time,open,high,low,close
2006-01-02,13.25,13.5,13.2,13.3
2006-01-03,13.3,13.4,13.0,13.15
2006-01-04,13.15,13.35,12.95,13.0
2006-01-05,13.0,13.15,12.95,13.0
2006-01-06,13.0,13.05,12.65,12.7
2006-01-09,12.7,12.95,12.65,12.75
2006-01-16,12.75,12.9,12.3,12.35
2006-01-17,12.35,12.6,12.2,12.3
2006-01-18,12.3,12.75,12.35,12.4
2006-01-19,12.4,13.2,12.6,12.85
2006-01-20,12.85,13.85,12.85,13.8
2006-01-23,13.8,14.6,14.0,14.05
2006-01-24,14.05,15.05,13.8,14.7
2006-01-25,14.7,15.7,14.7,15.6
2006-01-26,15.6,16.45,15.6,16.15
2006-01-27,16.15,16.45,15.4,15.4
2006-01-30,15.4,15.7,14.4,14.85
2006-01-31,14.85,15.15,14.25,14.7
2006-02-01,14.7,14.75,14.1,14.3
2006-02-02,14.3,14.7,14.1,14.45
2006-02-03,14.45,15.0,14.4,14.9
2006-02-06,14.9,15.45,14.9,14.95
2006-02-07,14.95,15.95,15.0,15.75
2006-02-10,15.75,16.3,15.35,15.35
2006-02-12,10.0,10.55,9.95,10.35
2006-02-13,15.35,15.65,15.0,15.0
2006-02-14,15.0,15.35,14.1,14.4
2006-02-15,14.4,15.1,14.5,15.1
2006-02-16,15.1,15.65,14.95,15.3
2006-02-17,15.3,15.45,14.9,15.0
2006-02-20,15.0,15.25,14.65,14.75
2006-02-21,14.75,14.9,14.25,14.3
2006-02-22,14.3,14.45,13.85,14.0
2006-02-23,14.0,14.25,13.7,13.8
2006-02-24,13.9,13.95,13.15,13.3
2006-02-27,13.3,13.45,12.3,12.45
2006-02-28,12.45,12.9,12.0,12.65
2006-03-01,12.65,12.9,12.0,12.2
2006-03-02,12.2,12.7,12.2,12.5
2006-03-03,12.5,12.55,12.1,12.25
2006-03-06,12.25,12.3,11.25,11.25
2006-03-07,11.25,12.0,10.8,11.95
2006-03-08,11.95,12.1,10.95,11.0
2006-03-09,11.0,12.0,10.5,12.0
2006-03-10,12.0,12.55,11.5,11.6
2006-03-13,11.6,12.15,11.05,11.25
2006-03-14,11.25,11.8,11.05,11.7
2006-03-15,11.7,12.15,11.55,11.95
2006-03-16,11.95,12.5,11.8,12.35
2006-03-17,12.35,12.5,12.15,12.2
2006-03-20,12.2,12.5,12.0,12.2
2006-03-21,12.2,12.35,11.9,12.1
2006-03-22,12.1,12.8,12.05,12.3
